Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,,,
05/11/2007 16:00,1.02,1.02,1.72,6.76,0.00,1.40,0.00,0.45,0.00,0.06,,,,
05/11/2007 17:00,1.00,1.00,1.71,6.75,0.00,1.39,0.00,0.43,0.00,0.10,,,,
05/11/2007 18:00,0.98,0.98,1.70,6.74,0.00,1.38,0.00,0.46,0.00,0.15,,,,
05/11/2007 19:00,0.97,0.97,1.69,6.73,0.00,1.37,0.00,0.49,0.00,0.20,,,,
05/11/2007 20:00,0.97,0.97,1.67,6.72,0.00,1.36,0.00,0.50,0.00,0.22,,,,
05/11/2007 21:00,0.97,0.97,1.66,6.72,0.00,1.34,0.00,0.49,0.00,0.19,,,,
05/11/2007 22:00,0.97,0.97,1.65,6.71,0.00,1.33,0.00,0.45,0.00,0.11,,,,
05/11/2007 23:00,0.96,0.96,1.64,6.70,0.00,1.32,0.00,0.35,0.00,-0.01,,,,
06/11/2007 00:00,0.94,0.94,1.63,6.70,0.00,1.31,0.00,0.25,0.00,-0.14,,,,
06/11/2007 01:00,0.92,0.91,1.61,6.69,0.00,1.30,0.00,0.14,0.00,-0.26,,,,
06/11/2007 02:00,0.89,0.88,1.60,6.68,0.00,1.29,0.00,0.05,0.00,-0.35,,,,
06/11/2007 03:00,0.85,0.85,1.59,6.67,0.00,1.28,0.00,-0.01,0.00,-0.38,,,,
06/11/2007 04:00,0.82,0.82,1.58,6.66,0.00,1.28,0.00,-0.04,0.00,-0.36,,,,
06/11/2007 05:00,0.79,0.79,1.56,6.65,0.00,1.27,0.00,-0.01,0.00,-0.29,,,,
06/11/2007 06:00,0.77,0.76,1.55,6.64,0.00,1.26,0.00,0.09,0.00,-0.17,,,,
06/11/2007 07:00,0.74,0.74,1.54,6.63,0.00,1.25,0.00,0.20,0.00,-0.04,,,,
06/11/2007 08:00,0.73,0.73,1.52,6.62,0.00,1.24,0.00,0.34,0.00,0.09,,,,
06/11/2007 09:00,0.73,0.73,1.51,6.61,0.00,1.23,0.00,0.42,0.00,0.17,,,,
06/11/2007 10:00,0.74,0.75,1.49,6.61,0.00,1.23,0.00,0.46,0.00,0.20,,,,
06/11/2007 11:00,0.77,0.77,1.48,6.60,0.00,1.22,0.00,0.51,0.00,0.18,,,,
06/11/2007 12:00,0.79,0.78,1.47,6.59,0.00,1.21,0.00,0.50,0.00,0.11,,,,
06/11/2007 13:00,0.79,0.79,1.46,6.58,0.00,1.20,0.00,0.44,0.00,0.04,,,,
06/11/2007 14:00,0.78,0.78,1.44,6.57,0.00,1.19,0.00,0.37,0.00,-0.03,,,,
06/11/2007 15:00,0.76,0.76,1.43,6.56,0.00,1.18,0.00,0.31,0.00,-0.07,,,,
06/11/2007 16:00,0.74,0.74,1.42,6.55,0.00,1.18,0.00,0.25,0.00,-0.07,,,,
06/11/2007 17:00,0.71,0.71,1.41,6.54,0.00,1.17,0.00,0.24,0.00,-0.03,,,,
06/11/2007 18:00,0.70,0.69,1.39,6.53,0.00,1.16,0.00,0.27,0.00,0.04,,,,
06/11/2007 19:00,0.68,0.68,1.38,6.52,0.00,1.15,0.00,0.35,0.00,0.14,,,,
06/11/2007 20:00,0.68,0.68,1.37,6.52,0.00,1.14,0.00,0.42,0.00,0.22,,,,
06/11/2007 21:00,0.71,0.71,1.36,6.51,0.00,1.13,0.00,0.47,0.00,0.27,,,,
06/11/2007 22:00,0.74,0.74,1.34,6.51,0.00,1.13,0.00,0.51,0.00,0.27,,,,
06/11/2007 23:00,0.77,0.77,1.33,6.51,0.00,1.12,0.00,0.47,0.00,0.20,,,,
07/11/2007 00:00,0.78,0.77,1.32,6.50,0.00,1.11,0.00,0.42,0.00,0.09,,,,
07/11/2007 01:00,0.76,0.76,1.31,6.50,0.00,1.10,0.00,0.33,0.00,-0.04,,,,
07/11/2007 02:00,0.73,0.73,1.30,6.50,0.00,1.09,0.00,0.21,0.00,-0.16,,,,
07/11/2007 03:00,0.70,0.70,1.29,6.49,0.00,1.08,0.00,0.09,0.00,-0.25,,,,
07/11/2007 04:00,0.66,0.66,1.28,6.49,0.00,1.08,0.00,0.05,0.00,-0.29,,,,
07/11/2007 05:00,0.63,0.62,1.27,6.49,0.00,1.07,0.00,0.04,0.00,-0.28,,,,
07/11/2007 06:00,0.59,0.59,1.25,6.48,0.00,1.06,0.00,0.07,0.00,-0.22,,,,
07/11/2007 07:00,0.56,0.56,1.24,6.48,0.00,1.05,0.00,0.17,0.00,-0.12,,,,
07/11/2007 08:00,0.54,0.54,1.23,6.48,0.00,1.04,0.00,0.27,0.00,0.00,,,,
07/11/2007 09:00,0.53,0.53,1.21,6.47,0.00,1.04,0.00,0.37,0.00,0.09,,,,
07/11/2007 10:00,0.53,0.54,1.20,6.47,0.00,1.03,0.00,0.43,0.00,0.15,,,,
07/11/2007 11:00,0.55,0.55,1.19,6.47,0.00,1.02,0.00,0.49,0.00,0.14,,,,
07/11/2007 12:00,0.57,0.57,1.17,6.46,0.00,1.02,0.00,0.45,0.00,0.08,,,,
07/11/2007 13:00,0.57,0.57,1.16,6.46,0.00,1.01,0.00,0.37,0.00,-0.01,,,,
07/11/2007 14:00,0.56,0.56,1.15,6.46,0.00,1.00,0.00,0.29,0.00,-0.10,,,,
07/11/2007 15:00,0.54,0.54,1.14,6.45,0.00,1.00,0.00,0.20,0.00,-0.17,,,,
07/11/2007 16:00,0.52,0.51,1.12,6.45,0.00,0.99,0.00,0.15,0.00,-0.20,,,,
07/11/2007 17:00,0.49,0.49,1.11,6.44,0.00,0.98,0.00,0.12,0.00,-0.17,,,,
07/11/2007 18:00,0.47,0.47,1.10,6.44,0.00,0.98,0.00,0.14,0.00,-0.10,,,,
07/11/2007 19:00,0.45,0.45,1.08,6.43,0.00,0.97,0.00,0.26,0.00,0.01,,,,
11/11/2007 01:00,0.26,0.29,0.18,6.24,0.02,0.70,0.02,0.74,2.92,0.47,,,,
11/11/2007 02:00,0.40,0.43,0.20,6.26,5.33,0.71,5.33,0.82,2.92,0.45,,,,
11/11/2007 03:00,0.54,0.56,0.22,6.28,5.33,0.71,5.33,0.84,2.92,0.37,,,,
11/11/2007 04:00,0.63,0.63,0.25,6.31,5.33,0.72,5.33,0.77,2.92,0.26,,,,
11/11/2007 05:00,0.60,0.59,0.27,6.33,5.33,0.73,5.33,0.65,2.92,0.16,,,,
11/11/2007 06:00,0.55,0.53,0.29,6.35,5.33,0.73,5.33,0.53,2.92,0.07,,,,
11/11/2007 07:00,0.50,0.47,0.31,6.48,5.33,0.74,5.33,0.46,2.92,0.03,,,,
11/11/2007 08:00,0.49,0.43,0.35,6.79,0.88,0.75,0.88,0.42,0.50,0.02,,,,
11/11/2007 09:00,0.53,0.43,0.38,6.95,0.88,0.77,0.88,0.44,0.50,0.04,,,,
11/11/2007 10:00,0.61,0.46,0.42,7.10,0.88,0.78,0.88,0.49,0.50,0.08,,,,
11/11/2007 11:00,0.71,0.53,0.46,7.48,0.88,0.80,0.88,0.57,0.50,0.10,,,,
11/11/2007 12:00,0.82,0.61,0.51,7.49,0.88,0.82,0.88,0.57,0.50,0.09,,,,
11/11/2007 13:00,0.91,0.69,0.55,7.47,0.88,0.84,0.88,0.52,0.50,0.02,,,,
11/11/2007 14:00,0.98,0.75,0.61,7.24,1.42,0.84,1.42,0.42,0.50,-0.10,,,,
11/11/2007 15:00,1.03,0.79,0.66,7.08,1.42,0.85,1.42,0.26,0.50,-0.25,,,,
11/11/2007 16:00,1.06,0.82,0.71,7.02,1.42,0.85,1.42,0.08,0.50,-0.40,,,,
11/11/2007 17:00,1.08,0.83,0.76,6.99,1.42,0.85,1.42,-0.05,0.50,-0.52,,,,
11/11/2007 18:00,1.09,0.84,0.81,6.92,1.42,0.86,1.42,-0.15,0.50,-0.57,,,,
11/11/2007 19:00,1.09,0.84,0.86,6.90,1.42,0.86,1.42,-0.15,0.50,-0.54,,,,
11/11/2007 20:00,1.09,0.84,0.90,6.91,0.17,0.86,0.17,-0.11,0.38,-0.43,,,,
11/11/2007 21:00,1.09,0.86,0.93,6.95,0.17,0.86,0.17,0.02,0.38,-0.27,,,,
11/11/2007 22:00,1.09,0.87,0.96,7.02,0.17,0.86,0.17,0.26,0.38,-0.06,,,,
11/11/2007 23:00,1.09,0.89,0.97,7.15,0.17,0.86,0.17,0.43,0.38,0.15,,,,
12/11/2007 00:00,1.08,0.91,0.99,7.26,0.17,0.86,0.17,0.57,0.38,0.33,,,,
12/11/2007 01:00,1.11,0.98,1.01,7.37,0.17,0.86,0.17,0.70,0.38,0.45,,,,
12/11/2007 02:00,1.17,1.06,1.03,7.45,1.15,0.86,1.15,0.81,0.38,0.49,,,,
12/11/2007 03:00,1.24,1.14,1.05,7.40,1.15,0.87,1.15,0.85,0.38,0.46,,,,
12/11/2007 04:00,1.28,1.17,1.08,7.33,1.15,0.87,1.15,0.82,0.38,0.38,,,,
12/11/2007 05:00,1.30,1.17,1.10,7.28,1.15,0.88,1.15,0.72,0.38,0.27,,,,
12/11/2007 06:00,1.30,1.17,1.12,7.27,1.15,0.88,1.15,0.62,0.38,0.18,,,,
12/11/2007 07:00,1.29,1.15,1.13,7.31,1.15,0.89,1.15,0.54,0.38,0.12,,,,
12/11/2007 08:00,1.28,1.12,1.15,7.40,1.88,0.90,1.88,0.48,2.74,0.09,,,,
12/11/2007 09:00,1.28,1.11,1.17,7.97,1.88,0.91,1.88,0.47,2.74,0.09,,,,
12/11/2007 10:00,1.28,1.11,1.18,8.38,1.88,0.92,1.88,0.50,2.74,0.10,,,,
12/11/2007 11:00,1.30,1.11,1.19,8.49,1.88,0.97,1.88,0.52,2.74,0.12,,,,
12/11/2007 12:00,1.33,1.13,1.20,8.44,1.88,1.02,1.88,0.53,2.74,0.11,,,,
12/11/2007 13:00,1.36,1.14,1.22,8.24,1.88,1.08,1.88,0.51,2.74,0.05,,,,
12/11/2007 14:00,1.39,1.16,1.23,8.06,0.75,1.11,0.75,0.40,2.74,-0.05,,,,
12/11/2007 15:00,1.42,1.17,1.25,8.01,0.75,1.11,0.75,0.27,2.74,-0.20,,,,
12/11/2007 16:00,1.45,1.19,1.26,7.98,0.75,1.10,0.75,0.10,2.74,-0.36,,,,
12/11/2007 17:00,1.47,1.20,1.27,7.92,0.75,1.08,0.75,-0.06,2.74,-0.51,,,,
12/11/2007 18:00,1.49,1.21,1.29,7.84,0.75,1.08,0.75,-0.16,2.74,-0.60,,,,
12/11/2007 19:00,1.50,1.21,1.30,7.83,0.75,1.08,0.75,-0.22,2.74,-0.62,,,,
12/11/2007 20:00,1.50,1.22,1.30,7.80,0.12,1.08,0.12,-0.18,0.00,-0.55,,,,
12/11/2007 21:00,1.50,1.23,1.31,7.75,0.12,1.08,0.12,-0.08,0.00,-0.41,,,,
12/11/2007 22:00,1.49,1.23,1.32,7.69,0.12,1.08,0.12,0.10,0.00,-0.22,,,,
12/11/2007 23:00,1.46,1.22,1.32,7.64,0.12,1.08,0.12,0.29,0.00,0.00,,,,
13/11/2007 00:00,1.43,1.22,1.32,7.59,0.12,1.08,0.12,0.45,0.00,0.21,,,,
13/11/2007 01:00,1.40,1.23,1.32,7.54,0.12,1.07,0.12,0.56,0.00,0.37,,,,
13/11/2007 02:00,1.39,1.25,1.32,7.50,0.10,1.06,0.10,0.67,0.00,0.48,,,,
13/11/2007 03:00,1.39,1.28,1.32,7.46,0.10,1.06,0.10,0.76,0.00,0.50,,,,
13/11/2007 04:00,1.39,1.29,1.33,7.42,0.10,1.05,0.10,0.75,0.00,0.46,,,,
13/11/2007 05:00,1.38,1.29,1.34,7.38,0.10,1.04,0.10,0.70,0.00,0.38,,,,
13/11/2007 06:00,1.35,1.27,1.34,7.35,0.10,1.04,0.10,0.59,0.00,0.28,,,,
13/11/2007 07:00,1.32,1.24,1.34,7.32,0.10,1.03,0.10,0.54,0.00,0.21,,,,
13/11/2007 08:00,1.28,1.21,1.33,7.30,0.58,1.03,0.58,0.47,0.50,0.16,,,,
13/11/2007 09:00,1.24,1.17,1.32,7.27,0.58,1.03,0.58,0.45,0.50,0.14,,,,
13/11/2007 10:00,1.20,1.14,1.31,7.25,0.58,1.03,0.58,0.46,0.50,0.14,,,,
13/11/2007 11:00,1.17,1.11,1.30,7.23,0.58,1.03,0.58,0.49,0.50,0.14,,,,
13/11/2007 12:00,1.13,1.08,1.29,7.22,0.58,1.03,0.58,0.46,0.50,0.13,,,,
13/11/2007 13:00,1.10,1.05,1.28,7.20,0.58,1.03,0.58,0.45,0.50,0.09,,,,
13/11/2007 14:00,1.07,1.02,1.27,7.19,0.38,1.03,0.38,0.40,0.50,0.00,,,,
13/11/2007 15:00,1.04,0.99,1.26,7.17,0.38,1.02,0.38,0.30,0.50,-0.13,,,,
13/11/2007 16:00,1.00,0.95,1.26,7.17,0.38,1.02,0.38,0.10,0.50,-0.29,,,,
13/11/2007 17:00,0.97,0.92,1.25,7.17,0.38,1.02,0.38,-0.06,0.50,-0.46,,,,
13/11/2007 18:00,0.93,0.88,1.24,7.17,0.38,1.01,0.38,-0.18,0.50,-0.59,,,,
13/11/2007 19:00,0.90,0.84,1.23,7.16,0.38,1.01,0.38,-0.24,0.50,-0.66,,,,
13/11/2007 20:00,0.87,0.81,1.23,7.16,1.50,1.01,1.50,-0.24,0.08,-0.64,,,,
13/11/2007 21:00,0.84,0.78,1.22,7.15,1.50,1.01,1.50,-0.19,0.08,-0.54,,,,
13/11/2007 22:00,0.82,0.76,1.21,7.14,1.50,1.01,1.50,-0.06,0.08,-0.37,,,,
13/11/2007 23:00,0.82,0.76,1.21,7.13,1.50,1.00,1.50,0.14,0.08,-0.16,,,,
14/11/2007 00:00,0.84,0.77,1.20,7.15,1.50,1.00,1.50,0.30,0.08,0.05,,,,
14/11/2007 01:00,0.89,0.80,1.20,7.20,1.50,1.00,1.50,0.44,0.08,0.25,,,,
14/11/2007 02:00,0.97,0.89,1.20,7.26,0.65,1.01,0.65,0.57,0.08,0.41,,,,
14/11/2007 03:00,1.11,1.03,1.20,7.34,0.65,1.01,0.65,0.67,0.08,0.49,,,,
14/11/2007 04:00,1.25,1.15,1.22,7.40,0.65,1.02,0.65,0.72,0.08,0.50,,,,
14/11/2007 05:00,1.36,1.22,1.25,7.48,0.65,1.02,0.65,0.70,0.08,0.46,,,,
14/11/2007 06:00,1.44,1.27,1.28,7.58,0.65,1.03,0.65,0.64,0.08,0.38,,,,
14/11/2007 07:00,1.50,1.30,1.31,7.64,0.65,1.03,0.65,0.57,0.08,0.30,,,,
14/11/2007 08:00,1.55,1.33,1.32,7.71,0.03,1.04,0.03,0.48,0.08,0.24,,,,
14/11/2007 09:00,1.59,1.35,1.34,7.75,0.03,1.05,0.03,0.45,0.08,0.20,,,,
14/11/2007 10:00,1.61,1.36,1.35,7.75,0.03,1.06,0.03,0.44,0.08,0.19,,,,
14/11/2007 11:00,1.61,1.37,1.36,7.73,0.03,1.06,0.03,0.43,0.08,0.18,,,,
14/11/2007 12:00,1.59,1.36,1.37,7.68,0.03,1.07,0.03,0.44,0.08,0.16,,,,
14/11/2007 13:00,1.55,1.34,1.38,7.62,0.03,1.08,0.03,0.43,0.08,0.13,,,,
14/11/2007 14:00,1.51,1.32,1.39,7.57,0.35,1.08,0.35,0.40,0.08,0.06,,,,
14/11/2007 15:00,1.47,1.30,1.39,7.52,0.35,1.07,0.35,0.30,0.08,-0.05,,,,
14/11/2007 16:00,1.42,1.27,1.39,7.47,0.35,1.07,0.35,0.14,0.08,-0.20,,,,
14/11/2007 17:00,1.37,1.24,1.38,7.43,0.35,1.07,0.35,-0.03,0.08,-0.37,,,,
14/11/2007 18:00,1.31,1.20,1.38,7.39,0.35,1.06,0.35,-0.17,0.08,-0.53,,,,
14/11/2007 19:00,1.25,1.15,1.37,7.35,0.35,1.06,0.35,-0.24,0.08,-0.64,,,,
14/11/2007 20:00,1.19,1.10,1.36,7.32,0.00,1.06,0.00,-0.27,0.18,-0.68,,,,
14/11/2007 21:00,1.13,1.05,1.35,7.29,0.00,1.05,0.00,-0.26,0.18,-0.63,,,,
14/11/2007 22:00,1.08,1.00,1.34,7.26,0.00,1.05,0.00,-0.19,0.18,-0.51,,,,
14/11/2007 23:00,1.02,0.96,1.33,7.24,0.00,1.04,0.00,-0.06,0.18,-0.33,,,,
15/11/2007 00:00,0.97,0.92,1.32,7.22,0.00,1.04,0.00,0.10,0.18,-0.12,,,,
15/11/2007 01:00,0.94,0.89,1.31,7.20,0.00,1.03,0.00,0.27,0.18,0.10,,,,
15/11/2007 02:00,0.91,0.88,1.31,7.18,0.38,1.03,0.38,0.41,0.18,0.29,,,,
15/11/2007 03:00,0.93,0.91,1.30,7.15,0.38,1.02,0.38,0.52,0.18,0.42,,,,
15/11/2007 04:00,1.00,1.00,1.30,7.13,0.38,1.02,0.38,0.62,0.18,0.49,,,,
15/11/2007 05:00,1.08,1.07,1.29,7.11,0.38,1.01,0.38,0.65,0.18,0.50,,,,
15/11/2007 06:00,1.12,1.10,1.29,7.09,0.38,1.01,0.38,0.61,0.18,0.45,,,,
15/11/2007 07:00,1.12,1.10,1.30,7.07,0.38,1.00,0.38,0.59,0.18,0.38,,,,
15/11/2007 08:00,1.11,1.09,1.30,7.07,0.00,1.00,0.00,0.51,0.00,0.31,,,,
15/11/2007 09:00,1.08,1.06,1.29,7.06,0.00,1.00,0.00,0.47,0.00,0.26,,,,
15/11/2007 10:00,1.05,1.03,1.29,7.06,0.00,1.00,0.00,0.43,0.00,0.23,,,,
15/11/2007 11:00,1.02,1.00,1.28,7.05,0.00,0.99,0.00,0.40,0.00,0.21,,,,
15/11/2007 12:00,0.98,0.97,1.28,7.05,0.00,0.99,0.00,0.41,0.00,0.20,,,,
15/11/2007 13:00,0.96,0.94,1.27,7.04,0.00,0.99,0.00,0.40,0.00,0.17,,,,
15/11/2007 14:00,0.93,0.91,1.27,7.02,0.00,0.99,0.00,0.35,0.00,0.12,,,,
15/11/2007 15:00,0.90,0.88,1.26,7.01,0.00,0.98,0.00,0.29,0.00,0.03,,,,
15/11/2007 16:00,0.86,0.85,1.25,6.99,0.00,0.98,0.00,0.17,0.00,-0.10,,,,
15/11/2007 17:00,0.82,0.81,1.24,6.97,0.00,0.98,0.00,0.01,0.00,-0.26,,,,
15/11/2007 18:00,0.78,0.76,1.23,6.95,0.00,0.97,0.00,-0.15,0.00,-0.42,,,,
15/11/2007 19:00,0.74,0.72,1.22,6.93,0.00,0.97,0.00,-0.25,0.00,-0.57,,,,
15/11/2007 20:00,0.69,0.68,1.21,6.92,0.00,0.96,0.00,-0.32,0.00,-0.66,,,,
15/11/2007 21:00,0.65,0.63,1.20,6.90,0.00,0.96,0.00,-0.34,0.00,-0.67,,,,
15/11/2007 22:00,0.60,0.59,1.19,6.89,0.00,0.95,0.00,-0.32,0.00,-0.61,,,,
15/11/2007 23:00,0.56,0.55,1.17,6.88,0.00,0.94,0.00,-0.24,0.00,-0.47,,,,
16/11/2007 00:00,0.53,0.52,1.16,6.86,0.00,0.94,0.00,-0.09,0.00,-0.29,,,,
16/11/2007 01:00,0.50,0.49,1.14,6.85,0.00,0.93,0.00,0.07,0.00,-0.08,,,,
16/11/2007 02:00,0.49,0.48,1.13,6.84,0.00,0.93,0.00,0.21,0.00,0.12,,,,
16/11/2007 03:00,0.51,0.52,1.11,6.83,0.00,0.92,0.00,0.34,0.00,0.30,,,,
16/11/2007 04:00,0.62,0.64,1.10,6.82,0.00,0.92,0.00,0.46,0.00,0.42,,,,
16/11/2007 05:00,0.78,0.79,1.09,6.81,0.00,0.91,0.00,0.54,0.00,0.48,,,,
16/11/2007 06:00,0.90,0.91,1.08,6.79,0.00,0.91,0.00,0.55,0.00,0.48,,,,
16/11/2007 07:00,0.98,0.97,1.08,6.78,0.00,0.90,0.00,0.53,0.00,0.43,,,,
16/11/2007 08:00,0.96,0.96,1.09,6.77,0.00,0.90,0.00,0.51,0.00,0.37,,,,
16/11/2007 09:00,0.93,0.93,1.09,6.76,0.00,0.89,0.00,0.49,0.00,0.31,,,,
16/11/2007 10:00,0.90,0.89,1.09,6.75,0.00,0.89,0.00,0.45,0.00,0.27,,,,
16/11/2007 11:00,0.86,0.86,1.09,6.74,0.00,0.89,0.00,0.41,0.00,0.24,,,,
16/11/2007 12:00,0.83,0.82,1.08,6.72,0.00,0.88,0.00,0.42,0.00,0.22,,,,
16/11/2007 13:00,0.79,0.79,1.08,6.71,0.00,0.88,0.00,0.43,0.00,0.20,,,,
16/11/2007 14:00,0.76,0.76,1.07,6.70,0.00,0.88,0.00,0.38,0.00,0.17,,,,
16/11/2007 15:00,0.73,0.73,1.06,6.69,0.00,0.87,0.00,0.32,0.00,0.10,,,,
16/11/2007 16:00,0.69,0.69,1.05,6.68,0.00,0.87,0.00,0.24,0.00,0.01,,,,
16/11/2007 17:00,0.65,0.65,1.03,6.67,0.00,0.87,0.00,0.11,0.00,-0.12,,,,
16/11/2007 18:00,0.61,0.60,1.02,6.66,0.00,0.86,0.00,-0.04,0.00,-0.27,,,,
16/11/2007 19:00,0.56,0.55,1.01,6.65,0.00,0.86,0.00,-0.17,0.00,-0.43,,,,
16/11/2007 20:00,0.51,0.51,0.99,6.64,0.00,0.86,0.00,-0.28,0.00,-0.57,,,,
16/11/2007 21:00,0.46,0.46,0.98,6.63,0.00,0.85,0.00,-0.33,0.00,-0.64,,,,
16/11/2007 22:00,0.41,0.41,0.96,6.62,0.00,0.85,0.00,-0.33,0.00,-0.65,,,,
16/11/2007 23:00,0.36,0.36,0.94,6.61,0.00,0.84,0.00,-0.31,0.00,-0.57,,,,
17/11/2007 00:00,0.32,0.32,0.93,6.60,0.00,0.84,0.00,-0.20,0.00,-0.44,,,,
17/11/2007 01:00,0.28,0.28,0.91,6.59,0.00,0.83,0.00,-0.07,0.00,-0.26,,,,
17/11/2007 02:00,0.26,0.26,0.89,6.58,0.00,0.83,0.00,0.07,0.00,-0.07,,,,
17/11/2007 03:00,0.25,0.25,0.86,6.56,0.00,0.82,0.00,0.22,0.00,0.12,,,,
17/11/2007 04:00,0.31,0.33,0.84,6.55,0.00,0.82,0.00,0.33,0.00,0.29,,,,
17/11/2007 05:00,0.45,0.48,0.82,6.54,0.00,0.81,0.00,0.47,0.00,0.40,,,,
17/11/2007 06:00,0.59,0.61,0.81,6.52,0.00,0.81,0.00,0.55,0.00,0.45,,,,
17/11/2007 07:00,0.72,0.73,0.82,6.51,0.00,0.80,0.00,0.57,0.00,0.45,,,,
17/11/2007 08:00,0.81,0.81,0.83,6.50,0.02,0.80,0.02,0.56,0.00,0.40,,,,
17/11/2007 09:00,0.84,0.82,0.86,6.49,0.02,0.80,0.02,0.54,0.00,0.34,,,,
17/11/2007 10:00,0.80,0.79,0.88,6.48,0.02,0.80,0.02,0.53,0.00,0.29,,,,
17/11/2007 11:00,0.75,0.75,0.88,6.47,0.02,0.79,0.02,0.48,0.00,0.25,,,,
17/11/2007 12:00,0.71,0.71,0.88,6.47,0.02,0.79,0.02,0.47,0.00,0.23,,,,
17/11/2007 13:00,0.68,0.68,0.88,6.46,0.02,0.79,0.02,0.47,0.00,0.21,,,,
17/11/2007 14:00,0.65,0.65,0.87,6.47,0.58,0.79,0.58,0.46,0.00,0.19,,,,
17/11/2007 15:00,0.62,0.61,0.85,6.47,0.58,0.79,0.58,0.40,0.00,0.16,,,,
17/11/2007 16:00,0.58,0.58,0.84,6.48,0.58,0.79,0.58,0.35,0.00,0.10,,,,
17/11/2007 17:00,0.55,0.55,0.83,6.49,0.58,0.78,0.58,0.28,0.00,0.02,,,,
17/11/2007 18:00,0.51,0.50,0.81,6.49,0.58,0.78,0.58,0.16,0.00,-0.10,,,,
17/11/2007 19:00,0.46,0.45,0.79,6.50,0.58,0.78,0.58,0.03,0.00,-0.25,,,,
17/11/2007 20:00,0.41,0.40,0.78,6.50,0.37,0.78,0.37,-0.11,0.02,-0.40,,,,
17/11/2007 21:00,0.35,0.35,0.75,6.50,0.37,0.77,0.37,-0.22,0.02,-0.52,,,,
17/11/2007 22:00,0.30,0.29,0.73,6.50,0.37,0.77,0.37,-0.27,0.02,-0.59,,,,
17/11/2007 23:00,0.25,0.24,0.70,6.51,0.37,0.77,0.37,-0.26,0.02,-0.60,,,,
18/11/2007 00:00,0.20,0.19,0.68,6.51,0.37,0.76,0.37,-0.22,0.02,-0.53,,,,
18/11/2007 01:00,0.15,0.15,0.65,6.52,0.37,0.76,0.37,-0.14,0.02,-0.41,,,,
18/11/2007 02:00,0.11,0.11,0.62,6.54,0.68,0.76,0.68,-0.02,0.02,-0.25,,,,
18/11/2007 03:00,0.08,0.09,0.58,6.56,0.68,0.75,0.68,0.10,0.02,-0.07,,,,
18/11/2007 04:00,0.09,0.10,0.55,6.58,0.68,0.75,0.68,0.21,0.02,0.11,,,,
18/11/2007 05:00,0.19,0.21,0.52,6.60,0.68,0.75,0.68,0.35,0.02,0.26,,,,
18/11/2007 06:00,0.32,0.33,0.50,6.63,0.68,0.74,0.68,0.44,0.02,0.36,,,,
18/11/2007 07:00,0.45,0.46,0.50,6.65,0.68,0.74,0.68,0.53,0.02,0.41,,,,
18/11/2007 08:00,0.58,0.58,0.53,7.00,8.20,0.77,8.20,0.56,3.67,0.40,,,,
18/11/2007 09:00,0.70,0.69,0.57,7.65,8.20,0.80,8.20,0.54,3.67,0.35,,,,
18/11/2007 10:00,0.78,0.75,0.61,9.19,8.20,0.85,8.20,0.53,3.67,0.29,,,,
18/11/2007 11:00,0.84,0.76,0.67,9.76,8.20,1.02,8.20,0.50,3.67,0.24,,,,
18/11/2007 12:00,0.99,0.81,0.73,9.66,8.20,1.27,8.20,0.49,3.67,0.21,,,,
18/11/2007 13:00,1.26,0.92,0.82,9.34,8.20,1.43,8.20,0.47,3.67,0.19,,,,
18/11/2007 14:00,1.65,1.10,0.94,8.86,8.82,1.51,8.82,0.48,3.67,0.18,,,,
18/11/2007 15:00,2.11,1.34,1.09,8.70,8.82,1.53,8.82,0.51,3.67,0.18,,,,
18/11/2007 16:00,2.50,1.60,1.25,8.76,8.82,1.50,8.82,0.51,3.67,0.16,,,,
18/11/2007 17:00,2.77,1.84,1.40,8.93,8.82,1.46,8.82,0.45,3.67,0.12,,,,
18/11/2007 18:00,2.95,2.05,1.52,9.13,8.82,1.47,8.82,0.38,3.67,0.06,,,,
18/11/2007 19:00,3.06,2.20,1.60,9.37,8.82,1.50,8.82,0.30,3.67,-0.04,,,,
18/11/2007 20:00,3.11,2.28,1.66,9.33,3.08,1.57,3.08,0.17,3.53,-0.18,,,,
18/11/2007 21:00,3.10,2.32,1.70,9.55,3.08,1.64,3.08,0.09,3.53,-0.32,,,,
18/11/2007 22:00,3.04,2.33,1.73,9.63,3.08,1.70,3.08,0.02,3.53,-0.44,,,,
18/11/2007 23:00,2.96,2.31,1.75,9.92,3.08,1.75,3.08,0.03,3.53,-0.52,,,,
19/11/2007 00:00,2.90,2.28,1.78,9.78,3.08,1.80,3.08,0.09,3.53,-0.54,,,,
19/11/2007 01:00,2.91,2.26,1.81,9.43,3.08,1.84,3.08,0.17,3.53,-0.49,,,,
19/11/2007 02:00,3.00,2.28,1.84,9.07,1.07,1.85,1.07,0.26,3.53,-0.39,,,,
19/11/2007 03:00,3.11,2.32,1.86,8.82,1.07,1.80,1.07,0.36,3.53,-0.24,,,,
19/11/2007 04:00,3.17,2.36,1.87,8.62,1.07,1.75,1.07,0.50,3.53,-0.08,,,,
19/11/2007 05:00,3.17,2.38,1.89,8.38,1.07,1.70,1.07,0.63,3.53,0.08,,,,
19/11/2007 06:00,3.12,2.39,1.90,8.28,1.07,1.65,1.07,0.74,3.53,0.22,,,,
